ID,Target
ID_Y6QR7E,0
ID_RZ8JJM,0
ID_F8FWS0,0
ID_RMWLMA,0
ID_3H1G9Y,0
ID_9EN0KE,0
ID_4SMGP0,0
ID_YXKQN8,0
ID_YD2KIR,0
ID_9ARYEA,0
ID_K6RE4Q,1
ID_DA5H3Z,0
ID_LWI1CU,0
ID_F33GUW,1
ID_ONS1NG,1
ID_XFHHVP,1
ID_ZKN3PD,0
ID_KBE0QA,0
ID_BPBBQH,0
ID_F9S9EH,0
ID_2D7GG3,1
ID_1T6I8U,0
ID_ZG58XY,0
ID_1DALPB,0
ID_DALMJE,0
ID_76S20E,1
ID_94E82X,0
ID_SW5861,0
ID_8ZDXHY,1
ID_05FL04,0
ID_G5C210,0
ID_UGHT7E,0
ID_W4HUDS,0
ID_TQ5DYV,0
ID_YAJ5ND,1
ID_8N3E54,1
ID_EXYVCU,1
ID_04DV0U,1
ID_2MZ8M6,1
ID_UTOTHL,1
ID_6LKWKN,0
ID_TZ9UU5,0
ID_UK9E1V,0
ID_G345K5,0
ID_Q51WHA,1
ID_D1LQJS,0
ID_WS3SBG,0
ID_GI14Z9,0
ID_CNFU2H,0
ID_8EIQET,0
ID_U50AP1,0
ID_WLXDSC,0
ID_BDP4RE,0
ID_26UU6D,0
ID_MZ6387,0
ID_QTIM88,1
ID_X70R3S,1
ID_WSHY61,1
ID_PAXUZM,0
ID_724HK1,1
ID_VM8TNA,0
ID_KIH548,0
ID_WGT2LB,0
ID_04K43S,1
ID_EHG832,0
ID_ODZMPO,1
ID_TD24B4,0
ID_04JCRW,0
ID_7RY21G,0
ID_AMXA6S,0
ID_PHH62M,1
ID_IRD4JP,1
ID_E2F15J,0
ID_69620Z,0
ID_TNSM8X,0
ID_GLIGYK,0
ID_IYRM1K,0
ID_P8NJGK,1
ID_2MGBNC,0
ID_Q77HNS,0
ID_GA41IZ,0
ID_T8MMDF,0
ID_P5YRO1,1
ID_UYSBFO,0
ID_Q0NEZH,1
ID_R39IIX,1
ID_C2RH2X,1
ID_47EN48,0
ID_6Q8SJY,0
ID_OZOZEN,1
ID_CEAAE5,0
ID_9M0P87,0
ID_3KEYYN,0
ID_3RI0YA,2
ID_LIJI18,1
ID_Y4DKV7,1
ID_NZY7JR,0
ID_GVUMMW,0
ID_8WGBJ4,1
ID_JPWIT7,0
ID_J61TYJ,0
ID_U73UHR,0
ID_CFWAWQ,0
ID_J7D4NG,0
ID_06B8MS,0
ID_6J3RTX,0
ID_GOBZPE,1
ID_D13UG3,0
ID_Y3ODSX,0
ID_4BX952,0
ID_TB1PPQ,1
ID_R16WU1,0
ID_F4KZSE,0
ID_SF12A5,0
ID_IZ3U81,0
ID_9RV3B2,0
ID_6AQ1DR,0
ID_XCX9KN,0
ID_H1ADRG,0
ID_F8WXKK,1
ID_0S9BP4,1
ID_5A8389,1
ID_I3EYJ5,0
ID_DT95B1,0
ID_3DD03U,0
ID_7SU62J,0
ID_R97Y2L,2
ID_0DJWSA,0
ID_1EN699,1
ID_KBEFQ7,1
ID_3416UK,0
ID_I72W4O,1
ID_K5BOV3,0
ID_QUNUE7,0
ID_TPLI69,0
ID_JK8XNL,2
ID_E0OF37,0
ID_NHJVAN,1
ID_JRKHE0,0
ID_WPGK9M,1
ID_47RHOW,0
ID_JUDL3A,0
ID_PRCWFB,0
ID_11ZSB8,1
ID_GGHUGT,0
ID_A8JC3M,0
ID_QZLVZY,0
ID_DTN0AB,0
ID_Y9QZO7,1
ID_0IGBV7,0
ID_SVEEGS,0
ID_83T5KV,1
ID_1Y7LBD,0
ID_KD9GNL,0
ID_3HKVPL,0
ID_DERI4K,0
ID_YGC9G6,0
ID_GMF4LN,2
ID_HS7AUI,1
ID_P6PNU0,1
ID_GO6ZHD,0
ID_HROXIL,0
ID_VO7IUG,0
ID_Z1GV0E,0
ID_T5U694,0
ID_RCBPLJ,0
ID_7HZZ4G,0
ID_0AH1KG,0
ID_JCKNC6,0
ID_SNH0E9,1
ID_ZRV4A3,0
ID_DW0FGZ,1
ID_HHWMF1,1
ID_4RYTVG,0
ID_P39LQT,1
ID_N9F7QA,0
ID_FIQG01,1
ID_TFU2SN,0
ID_7OTE0Q,0
ID_I4FIEE,0
ID_1OQ9RQ,0
ID_G39BD2,0
ID_20RM73,0
ID_WLO61P,0
ID_QOOEGE,0
ID_DFGJ7N,1
ID_JUL7W8,0
ID_CMOQ5P,0
ID_9F16X1,0
ID_48WEGT,0
ID_Z47V66,1
ID_RNZNZM,0
ID_4X8SCX,0
ID_IW6L01,0
ID_1I7XJ2,1
ID_0CD8A2,0
ID_OGN378,0
ID_OOQ42N,0
ID_7ILBTL,1
ID_A1W3RR,1
ID_DKEJP5,1
ID_OSZHX1,0
ID_HDI8S5,0
ID_RIIGUP,0
ID_AKFD18,0
ID_SWEBNV,1
ID_5MLGMX,1
ID_P891XS,0
ID_EFSAA6,0
ID_1VVTY9,0
ID_K2VMWW,2
ID_4HXIOB,1
ID_5IV86Z,1
ID_6G298C,0
ID_3O40A9,0
ID_ZU2ZUE,1
ID_91QE37,0
ID_7IKP7S,0
ID_MUXFZJ,1
ID_BCHUAT,0
ID_G9TDRO,1
ID_5D4VUE,0
ID_AHZA9T,0
ID_Y3Z1DE,0
ID_NIE7YV,0
ID_5U8YL9,1
ID_1UIW5E,0
ID_WS1LOQ,1
ID_OXZOGN,0
ID_WIJLQ5,0
ID_HHX2X5,1
ID_9F7WO9,0
ID_RMQ0ML,0
ID_AHY5HO,2
ID_CVEDQF,0
ID_E9JLWX,0
ID_X8XLVK,0
ID_L30PYN,0
ID_RDBPZO,1
ID_1V5ZD0,0
ID_T96GSK,0
ID_OFG780,0
ID_FS17CS,0
ID_P2OY4C,0
ID_3HPNIC,1
ID_R6N18B,1
ID_S5RCGB,0
ID_PYI46N,2
ID_HAV6XH,0
ID_O1DS3H,1
ID_GH8P9L,1
ID_N1UJYP,0
ID_OBTCW6,0
ID_JH9PO2,0
ID_N3JHYA,0
ID_KPF3UZ,1
ID_LJQKCJ,0
ID_RPP9CW,0
ID_0HKARP,0
ID_GBUL1O,1
ID_URQN3B,0
ID_2BWQNX,0
ID_Z6CP7S,1
ID_J5UESL,1
ID_MZNMXB,0
ID_L40FOC,1
ID_QP6I0T,1
ID_KWW4HN,0
ID_BVUCZV,0
ID_2U7JHQ,0
ID_7P2F96,0
ID_L6CKNC,1
ID_63005S,0
ID_TWDL9Z,2
ID_IP65PL,1
ID_QHXSIP,0
ID_KRCW9I,0
ID_S1WVPF,1
ID_EJNEF0,0
ID_GPS013,0
ID_LGJE2A,1
ID_NXPWNU,0
ID_H7PSXM,1
ID_TSRL21,0
ID_7LCCJZ,0
ID_B3V7G5,0
ID_FQKIDC,1
ID_PEHFJ6,1
ID_RVA2UL,1
ID_NXXKLU,0
ID_7PMEXJ,1
ID_L6FEHE,1
ID_H7QLH5,0
ID_5Y4TS6,0
ID_AQ3J9X,1
ID_F3TF14,0
ID_BFFBFL,0
ID_G8SBI4,0
ID_42WQK2,0
ID_ZG884B,0
ID_93DXWO,0
ID_H6AAF2,0
ID_F27SJC,0
ID_27KKZ4,0
ID_1W36CO,0
ID_CBSYQY,0
ID_SVXFOR,1
ID_409WNZ,0
ID_7KSAUA,0
ID_9JD4MK,0
ID_FXLGQX,0
ID_DP4FMP,0
ID_79IZV5,1
ID_O9O2M4,0
ID_3C1HD9,0
ID_9INTUO,0
ID_ZE6HVO,0
ID_U5X0HC,0
ID_11KPKW,0
ID_4GPZBO,0
ID_99AF38,0
ID_R7JETE,0
ID_AFN214,0
ID_JA5T7P,0
ID_6RP26G,0
ID_3CII1J,0
ID_H094IP,0
ID_XF5Q3J,0
ID_RG63LH,0
ID_MBR5XQ,1
ID_M8RT41,0
ID_9C70PA,2
ID_SBWTE8,0
ID_56VAVW,0
ID_70N9EM,1
ID_M54XR8,0
ID_ZFHQDR,0
ID_C2GUWJ,0
ID_M6MW6N,1
ID_PHJ3MU,0
ID_8VI6FK,0
ID_HLCEZH,0
ID_T1K8HC,0
ID_S4P845,0
ID_22Z0SD,1
ID_333ZA4,0
ID_XRED8U,1
ID_AHE441,0
ID_DJ3RZQ,0
ID_DESIS6,0
ID_U0R7G0,1
ID_C9LUER,0
ID_YN2YJW,0
ID_Y1OL5R,0
ID_VVEG6U,0
ID_LPEFJA,1
ID_EFFXJJ,0
ID_DBE2X8,0
ID_JJTD1M,0
ID_SAAYE8,0
ID_0TJ2T9,0
ID_I9EXBN,0
ID_IK85EN,1
ID_W7TBDD,0
ID_5DEK42,1
ID_9AGE9N,0
ID_N728ZH,1
ID_WIEEO9,2
ID_A0C5HD,0
ID_R9Y7N1,0
ID_OJPZQS,1
ID_QWLOQK,0
ID_2LG1ZH,0
ID_X43WFS,0
ID_CZAFR0,0
ID_OEXIR4,2
ID_YXFIBL,0
ID_4I3642,0
ID_P7ZCPB,0
ID_CSQOU9,0
ID_7KFGHP,1
ID_MJSRD9,0
ID_HTD8H6,0
ID_U3PJTC,0
ID_J0LEBN,0
ID_N717YW,0
ID_IHDZSN,0
ID_ZU0F5E,0
ID_3AWPQS,0
ID_RF04F6,1
ID_RLF3Q6,1
ID_ECDC9Y,0
ID_SVB8Q3,0
ID_HVDQ0M,0
ID_3GGODL,0
ID_O9HAXH,0
ID_TC41RW,0
ID_XALXEP,0
ID_WVTFX4,0
ID_FR8EG6,0
ID_WWOSLK,0
ID_NIL847,0
ID_KPK7FV,0
ID_8BKA8V,0
ID_LNM580,0
ID_042QTC,0
ID_E9DUG9,1
ID_AOQHVD,0
ID_LX4UZI,0
ID_NQXUC1,1
ID_4SE2KY,0
ID_3HG939,0
ID_13HLOZ,1
ID_0OXFQ8,0
ID_H5YWL9,1
ID_BH6NQQ,0
ID_0YUCQE,0
ID_6RNCKR,0
ID_EEV7IN,0
ID_W9D2OL,1
ID_HUAMHM,0
ID_57HLSZ,0
ID_Y09SGW,0
ID_SF699P,0
ID_6KB9Z7,1
ID_HPMXPK,1
ID_WAVIAT,0
ID_3S9UCK,0
ID_W1B4LI,0
ID_D7YXW1,0
ID_H4K4JK,0
ID_XI8E55,0
ID_TCKEH5,1
ID_CG99L3,1
ID_NC0I4X,1
ID_MSY5YP,0
ID_NU9QRK,0
ID_H2NXXM,0
ID_AI2278,1
ID_QNM6XV,0
ID_M2HUT7,0
ID_WG4DI2,1
ID_D9REXP,0
ID_ZH4YYB,1
ID_809QC5,0
ID_XMVW0N,1
ID_JRM97P,0
ID_WYO653,0
ID_K26GFX,1
ID_M1XGB1,1
ID_OI5G6X,1
ID_VTX6PO,1
ID_T09CLU,0
ID_40WEDM,0
ID_U87CM4,0
ID_NT2TC8,0
ID_GNWNL7,1
ID_UMX00Y,1
ID_QQO7BG,1
ID_WY3I07,0
ID_B0B1YO,1
ID_Z9AD5Y,0
ID_2HJJHM,0
ID_9MIDUX,0
ID_3JONOU,0
ID_D3Y82F,0
ID_C4951A,0
ID_ATLY4W,1
ID_6SGW2N,1
ID_ELZAWR,0
ID_A7YPCF,0
ID_CP83JU,0
ID_ZNX80E,0
ID_2J60V4,0
ID_91I3VM,1
ID_CVTN9S,1
ID_VV7RMN,0
ID_C23U2G,1
ID_ZLQEIR,0
ID_OFIPZN,0
ID_8G8JDP,1
ID_NQQA4P,0
ID_VRUFFD,1
ID_U534Q4,0
ID_PKLJ67,0
ID_V21NDC,0
ID_DNHYOG,0
ID_Z3FU0L,0
ID_MQXMQO,0
ID_NNLO0H,2
ID_HAGKC4,0
ID_9MSZR0,0
ID_UNQHNV,0
ID_YLU58F,0
ID_WGSKWD,0
ID_O1P98S,0
ID_DCUJQ6,1
ID_TTC954,0
ID_Z1MFIH,1
ID_6XN6LC,0
ID_E58F3O,1
ID_K3FDJ2,0
ID_2R6U0M,0
ID_7VH1YG,0
ID_RUCPRK,0
ID_M8NZF6,1
ID_3WXA73,1
ID_HZYZTE,0
ID_LE4A2G,1
ID_I5BLW4,0
ID_IYQBVT,1
ID_GK6T9D,0
ID_YEMNNP,0
ID_COWEEV,0
ID_DIBBFR,0
ID_W2EOWL,0
ID_GSCMNU,0
ID_BZKL5T,1
ID_RBGWVN,0
ID_OMFFK4,0
ID_SUP0GA,0
ID_NTUSJX,0
ID_Y0W58D,1
ID_CJG8VU,0
ID_FGGK82,1
ID_2VRPK9,1
ID_05ZHI6,1
ID_53EGDD,0
ID_JMZ5K9,0
ID_H82ODS,0
ID_TG21HS,0
ID_YGE3VJ,0
ID_HPNPK2,0
ID_JMH6T4,0
ID_ZG2VG3,1
ID_1CMDRM,0
ID_C41Q6L,0
ID_IKA7LX,1
ID_ZDQ3W6,0
ID_THODZZ,1
ID_XJ93DR,0
ID_7ZJ8FN,0
ID_7BLW9M,1
ID_SMQL2T,0
ID_QEAEQ2,0
ID_HGKTPG,0
ID_3E4XYF,1
ID_VL9V73,0
ID_4US73W,1
ID_YHRFOZ,0
ID_O9TNTY,1
ID_OQIFJ8,0
ID_2E077U,0
ID_PVEG4D,1
ID_1U5XI1,0
ID_5EUSC7,0
ID_RAZMDU,0
ID_LJT18Z,0
ID_30L1R9,0
ID_JL8EZ3,1
ID_NCAD4Z,1
ID_GATJ9T,1
ID_25X1FV,0
ID_KB47Y7,0
ID_357BD0,1
ID_QD9ANO,0
ID_JX084D,0
ID_NXV50O,0
ID_GIQDZ7,1
ID_BV2J3T,1
ID_JQTF8N,0
ID_TQ824H,0
ID_SOT56A,0
ID_MSPZPD,0
ID_VI052U,2
ID_5RPBLA,0
ID_Z53GWT,0
ID_DQVUL7,0
ID_ZCOTOH,0
ID_Z2ZMIG,0
ID_PKN646,0
ID_KT4P6C,0
ID_H2BVWV,0
ID_B0ORR5,0
ID_E34JL7,0
ID_WKZM92,0
ID_9T84AZ,2
ID_SXOF6T,0
ID_2RGWHG,1
ID_93ACZS,0
ID_NKBTFS,1
ID_QEJ6FD,0
ID_G1L11O,0
ID_GGSPAJ,0
ID_F8RSJR,0
ID_0WYYQN,0
ID_7GIU13,1
ID_FU4B9S,0
ID_UZNO5M,2
ID_CDK36M,1
ID_8AB13T,1
ID_RP8GUU,0
ID_PW3HHI,0
ID_7JMREV,0
ID_6ORGER,1
ID_6NYYCJ,1
ID_ZVLHYL,0
ID_SKYKZ1,2
ID_I20AK6,0
ID_X9WLW4,0
ID_UYUCEC,0
ID_O6JRU7,0
ID_ZN5H5J,0
ID_J80E7N,0
ID_422TA8,1
ID_LKFBK9,0
ID_9W2ZZS,0
ID_YVMDH6,0
ID_JJEY7Q,0
ID_1RDOLP,0
ID_B57L13,1
ID_1XERP3,1
ID_1POXRT,1
ID_IMI0G8,0
ID_9VB92G,0
ID_PDOLXC,0
ID_BALHJH,0
ID_LP8UW1,0
ID_R1H69M,0
ID_6SIF6D,0
ID_NR53F5,0
ID_ABAZD8,0
ID_0N8MZ5,0
ID_YQ5QHS,0
ID_HG5ZMT,0
ID_F3JPHN,0
ID_3GXJ0M,1
ID_MZPSCT,0
ID_TSUJT7,2
ID_VTFMRM,0
ID_SEHJ0Y,0
ID_DIOHML,0
ID_UZFJAL,0
ID_H9VGKY,0
ID_N04FDT,0
ID_HCJOJZ,1
ID_PJ7K99,1
ID_XB9YO1,2
ID_81RXYR,0
ID_BUQIQM,0
ID_0UI22K,1
ID_1ZAQ7Q,1
ID_6QROLN,1
ID_B41G87,0
ID_AWHLQ7,0
ID_NNTXRG,1
ID_Q03JWW,0
ID_ZSA7YV,2
ID_HN6MGW,0
ID_W62AIA,0
ID_020ZTX,0
ID_Y72IVG,0
ID_Z17A8R,0
ID_GLAF8Y,1
ID_Z17YBE,0
ID_MPXQ3X,0
ID_RM43GM,0
ID_L3M871,0
ID_SSUMH0,0
ID_11NAE2,0
ID_P61LFC,0
ID_I909N7,1
ID_N5MUY0,0
ID_LEJVGI,0
ID_R5SWK8,0
ID_38YHED,0
ID_U0UONU,0
ID_WXLCIU,0
ID_PX71M8,0
ID_AZXKDQ,1
ID_0NW0F3,0
ID_ZM12AW,0
ID_BKPIQN,0
ID_I6FQJJ,0
ID_BQCND5,0
ID_JA6MIH,0
ID_BD2SCE,1
ID_M5ZJA8,0
ID_6WEGGH,0
ID_U5MTXS,0
ID_6ABQR8,0
ID_SEXVR2,1
ID_U4XSZJ,0
ID_EKJS7Y,1
ID_R3PT47,0
ID_0N9CC7,0
ID_SCU6MX,1
ID_RC474U,0
ID_I3QK2I,0
ID_9JVB6H,0
ID_4JNLMK,0
ID_8Z1XIE,0
ID_QT53BZ,0
ID_T9N44F,0
ID_1EKVIP,0
ID_8MWE77,0
ID_E2ATN2,0
ID_KPL3CH,0
ID_M4PSQN,0
ID_NTJK2G,1
ID_DJJFNF,0
ID_TUH08L,0
ID_14NIJC,1
ID_OWAPCQ,0
ID_Y31ZR7,0
ID_JBQU11,0
ID_S859TX,0
ID_CRYSAU,0
ID_JD2V1L,1
ID_KFZQFO,0
ID_EAZVW7,0
ID_YMRRQS,1
ID_RFIUPR,1
ID_EFOJHO,0
ID_4XO06R,0
ID_3VQJDD,0
ID_TJHL93,1
ID_BETRLZ,0
ID_FOY4DD,0
ID_R8T945,0
ID_3K8A7R,1
ID_EDPLHR,0
ID_8714NB,0
ID_LED1LG,0
ID_W5FKNJ,2
ID_EL33PC,0
ID_72VFW1,0
ID_YJB48W,0
ID_FICLRE,0
ID_D7TZG3,1
ID_VHYGQZ,0
ID_WMEJKE,0
ID_G78IA6,0
ID_KQKP90,1
ID_EBXGKY,0
ID_ZTBQ56,1
ID_W3CHNJ,1
ID_MX0RDT,1
ID_4WSQT2,0
ID_61BRFY,0
ID_CMBVPT,0
ID_PC9SPW,0
ID_PRTZUF,0
ID_M1TM27,0
ID_4LAUSK,0
ID_WNQXAR,0
ID_BOCHTC,0
ID_MHVKCX,0
ID_0YMXNE,0
ID_NEEWKI,1
ID_02NMSI,0
ID_9DXOQ2,0
ID_ZBMP4J,0
ID_M7U4AK,0
ID_7ZPQFG,0
ID_3IE68P,0
ID_PT55HT,0
ID_8J0KKA,0
ID_CPJ8R1,0
ID_6BRJDN,1
ID_8OGA0X,1
ID_S7DXD9,0
ID_ZMVYD4,0
ID_ZV2GWU,1
ID_PWH0MX,0
ID_9ZC2WO,0
ID_MLGSES,1
ID_FLHLX0,0
ID_1T2TAL,0
ID_VE5RZU,0
ID_PUN5DG,0
ID_5DBDXB,0
ID_CH77WR,0
ID_A3IDY3,0
ID_977YY5,1
ID_U1BZQW,0
ID_UEIHX7,0
ID_Y0BVR6,0
ID_A0WQOF,0
ID_2ATGXI,0
ID_RDQV9K,0
ID_NECQOR,0
ID_1S6EQX,0
ID_33S5R2,0
ID_LFCOP4,0
ID_LV6TX0,0
ID_M5NS30,0
ID_OBIRY8,0
ID_EMBYV6,1
ID_P77946,0
ID_IAVPTS,0
ID_OJ4X9O,0
ID_N2WKIY,0
ID_N3CIHM,0
ID_S8CHKC,1
ID_X9ULLP,0
ID_3VVVF7,1
ID_BHEYYS,0
ID_HFT4I2,0
ID_E358TR,2
ID_XO9T7E,0
ID_3LXSY4,1
ID_IH1XDP,0
ID_QGYIW5,0
ID_W06NY4,0
ID_9R17WL,0
ID_EJSX09,0
ID_LQ3VXH,0
ID_SDP8MV,0
ID_YGMGIE,0
ID_11LGPK,0
ID_XQ531D,0
ID_FEFPQ5,0
ID_7Q15WH,0
ID_G6OOH1,1
ID_YGYNKI,0
ID_WFCY40,0
ID_U5OEJ8,1
ID_IKT2KF,0
ID_TACY15,0
ID_8BV5ZH,0
ID_ERY74R,1
ID_JSBNU6,1
ID_WQX1N6,0
ID_4U3WO2,1
ID_37ODN6,2
ID_PQYASY,0
ID_DOOF2J,0
ID_51VUTP,0
ID_LYBWGM,0
ID_Z8KV8N,0
ID_6TUKXN,0
ID_W4JQZ1,0
ID_Q9JUUL,0
ID_0I7MTP,0
ID_HLI5L6,2
ID_TXP0SH,0
ID_488PKW,0
ID_YGZCUJ,0
ID_SAYRSZ,0
ID_V3UTCP,0
ID_CIJJRX,0
ID_P5RO8Q,0
ID_4C3G4C,1
ID_7V3M13,0
ID_LXN32N,0
ID_Q2OAZF,0
ID_C8CYNL,2
ID_8D1SPD,0
ID_VUFXFL,1
ID_L4J1PJ,1
ID_XXA6BM,0
ID_WNPR42,0
ID_K94W6W,2
ID_PNZASY,1
ID_52XOVY,0
ID_6ASSSU,0
ID_KKIUY5,0
ID_OECQZ0,1
ID_7QPM29,0
ID_CD1W6R,1
ID_KO8ZS8,1
ID_S5ZXQO,0
ID_NGC4XA,0
ID_0VA0ST,0
ID_OA83Z7,0
ID_FNS6UV,0
ID_10PJE7,1
ID_IIPS8Q,0
ID_ZUWQFF,0
ID_SV51TK,0
ID_JCEJMN,1
ID_3RXDT5,0
ID_A0GURG,0
ID_SDLNIT,0
ID_U0T566,0
ID_FHLGEM,0
ID_5WBQAL,1
ID_XF823Q,1
ID_IRIO74,0
ID_YYWZL0,0
ID_PAY1T5,0
ID_8OZCYW,0
ID_675TG9,0
ID_WSFDIB,0
ID_JWWBK8,0
ID_Q1JNY6,0
ID_WW12TP,0
ID_ROIAW9,0
ID_E8NFRA,0
ID_DHVS41,0
ID_DJD1XB,0
ID_9DD5S0,1
ID_DTBYRG,1
ID_3VM1U0,1
ID_BSEPR1,0
ID_BJHY3M,0
ID_Q22AJX,0
ID_E8IV8A,0
ID_XOF33Q,0
ID_PE7YKR,0
ID_U8OXM9,0
ID_F4S2NI,0
ID_INSTQC,1
ID_HZX7ZB,0
ID_X8WB80,1
